GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "34000","New Jersey",2,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-521547,-237866,-268
 "34000","New Jersey",2,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-566591,-249384,-250
 "34000","New Jersey",2,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-1715773,-678894,-1281
 "34000","New Jersey",2,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-55697,-23694,-616
 "34000","New Jersey",2,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-1088518,-302925,-427
 "34000","New Jersey",2,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-997324,-267624,-393
 "34000","New Jersey",2,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-91194,-35301,-34
 "34000","New Jersey",2,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-11166,-357,-358,-3752130,-2475317,-560533
 "34000","New Jersey",2,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-200535,-181499,-375
 "34000","New Jersey",2,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-11166,-357,-358,-3551595,-2293818,-560158
 "34000","New Jersey",2,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-2428692,-1568911,-223624
 "34000","New Jersey",2,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-11166,-357,-358,-349495,-219467,-97008
 "34000","New Jersey",2,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-532876,-204899,-17444
 "34000","New Jersey",2,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-240532,-300541,-222082
 "34000","New Jersey",2,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-1392004,-2565221,-87217
 "34000","New Jersey",2,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-210487,-502840,-85517
 "34000","New Jersey",2,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-65306,-338242,-85288
 "34000","New Jersey",2,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-145181,-164598,-229
 "34000","New Jersey",2,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-1181518,-2062380,-1700
 "34000","New Jersey",2,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-156159,-245051,-342
 "34000","New Jersey",2,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-1025359,-1817329,-1358
 "34000","New Jersey",2,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-697360,-441056,-1926
 "34000","New Jersey",2,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-808312,-855411,-867629,-1450311,-1439021,-1761123
 "34000","New Jersey",2,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-4572,-4308,-4413,-4771,-6308,-7071
 "34000","New Jersey",2,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "34000","New Jersey",2,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-803740,-851104,-863216,-1445540,-1432712,-1754053
 "34000","New Jersey",2,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-10769,-9052,-20172,-158998,-68947,-17451
 "34000","New Jersey",2,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-2582184,-1096287,-3101
 "34000","New Jersey",2,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-61924,-68744,-64326,-2218487,-1653876,-113739
 "34000","New Jersey",2,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-5954,-5278,-6102,-1928403,-952510,-20526
 "34000","New Jersey",2,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-16395,-14177,-26105,-4027643,-1994602,-26606
 "34000","New Jersey",2,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-785373,-739863,-751425,-16831384,-11205105,-1623512
 "35000","New Mexico",6,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-271286,-288054,-326948,-2879038,-2087046,-612008
 "35000","New Mexico",6,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-198867,-209259,-228664,-2715576,-1921608,-411491
 "35000","New Mexico",6,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-84333,-101858,-121102,-388274,-213915,-160926
 "35000","New Mexico",6,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-84333,-101858,-121102,-378952,-208031,-160918
 "35000","New Mexico",6,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-9321,-5884,-8
 "35000","New Mexico",6,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-176371,-140681,-535
 "35000","New Mexico",6,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-5598,-3797,-88
 "35000","New Mexico",6,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-1609,-626,-51
 "35000","New Mexico",6,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-169164,-136258,-396
 "35000","New Mexico",6,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-13698,-3315,0
 "35000","New Mexico",6,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-327235,-166500,-341
 "35000","New Mexico",6,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-305,-346,-380,-137889,-88595,-397
 "35000","New Mexico",6,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-280,-317,-358,-76503,-51642,-356
 "35000","New Mexico",6,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-3738,-939,-1
 "35000","New Mexico",6,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-6104,-7373,0
 "35000","New Mexico",6,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-662,-510,0
 "35000","New Mexico",6,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-14741,-11006,-5
 "35000","New Mexico",6,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-30392,-11262,-2
 "35000","New Mexico",6,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-6966,-6039,-4
 "35000","New Mexico",6,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-280,-317,-358,-1852,-1149,-340
 "35000","New Mexico",6,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-605,-1160,0
 "35000","New Mexico",6,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-243,-553,0
 "35000","New Mexico",6,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-2944,-2591,-1
 "35000","New Mexico",6,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-8256,-9062,-4
 "35000","New Mexico",6,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-26,-29,-22,-61385,-36953,-41
 "35000","New Mexico",6,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-31331,-19817,-3
 "35000","New Mexico",6,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-12,-12,-13,-349,-319,-11
 "35000","New Mexico",6,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-2131,-1489,0
 "35000","New Mexico",6,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-5681,-3320,0
 "35000","New Mexico",6,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-10929,-6430,-1
 "35000","New Mexico",6,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-2817,-164,0
 "35000","New Mexico",6,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-13,-16,-9,-7104,-3186,-24
 "35000","New Mexico",6,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-1043,-2227,-1
 "35000","New Mexico",6,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-52768,-19791,-31
 "35000","New Mexico",6,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-232607,-111353,-419
 "35000","New Mexico",6,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-5719,-5524,-5175,-110036,-110962,-12729
 "35000","New Mexico",6,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-498,-482,-546,-26361,-62524,-1020
 "35000","New Mexico",6,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-5219,-5042,-4629,-20141,-20250,-11510
 "35000","New Mexico",6,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-2,0,0,-164,-113,0
 "35000","New Mexico",6,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-44559,-18172,-123
 "35000","New Mexico",6,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-5576,-4930,-36
 "35000","New Mexico",6,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-442,-402,0
 "35000","New Mexico",6,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-12064,-3703,-38
 "35000","New Mexico",6,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-729,-869,-2
 "35000","New Mexico",6,SAGDP5N,45,"51","  Information ","Thousands of dollars",-40,-18,-18,-23459,-36193,-7443
 "35000","New Mexico",6,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-13624,-2419,-4
 "35000","New Mexico",6,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-1914,-31067,-7429
 "35000","New Mexico",6,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-40,-18,-18,-6859,-1854,-9
 "35000","New Mexico",6,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-1062,-853,-2
 "35000","New Mexico",6,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-106749,-101457,-101933,-226410,-185104,-114382
 "35000","New Mexico",6,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1500,-1379,-1135,-35582,-11352,-1737
 "35000","New Mexico",6,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1500,-1379,-1135,-9235,-5337,-1709
 "35000","New Mexico",6,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-5622,-995,-4
 "35000","New Mexico",6,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-20008,-4865,-24
 "35000","New Mexico",6,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-718,-155,0
 "35000","New Mexico",6,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-105249,-100078,-100797,-190828,-173752,-112645
 "35000","New Mexico",6,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-105249,-100078,-100797,-179094,-164727,-112611
 "35000","New Mexico",6,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-11734,-9025,-34
 "35000","New Mexico",6,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-259331,-111855,-346
 "35000","New Mexico",6,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-172944,-83085,-263
 "35000","New Mexico",6,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-24813,-17729,-26
 "35000","New Mexico",6,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-24565,-12983,-14
 "35000","New Mexico",6,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-123567,-52372,-223
 "35000","New Mexico",6,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-1435,-6227,-23
 "35000","New Mexico",6,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-84951,-22543,-60
 "35000","New Mexico",6,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-75229,-21164,-52
 "35000","New Mexico",6,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-9723,-1379,-7
 "35000","New Mexico",6,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-1720,-56,-56,-439250,-233527,-105868
 "35000","New Mexico",6,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-9463,-12587,-28
 "35000","New Mexico",6,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-1720,-56,-56,-429786,-220940,-105840
 "35000","New Mexico",6,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-318562,-136873,-30558
 "35000","New Mexico",6,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-1720,-56,-56,-49936,-28815,-16216
 "35000","New Mexico",6,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-29402,-8415,-2202
 "35000","New Mexico",6,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-31886,-46838,-56865
 "35000","New Mexico",6,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-234516,-459421,-7786
 "35000","New Mexico",6,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-41280,-52822,-7429
 "35000","New Mexico",6,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-12353,-33367,-7398
 "35000","New Mexico",6,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-28927,-19455,-31
 "35000","New Mexico",6,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-193236,-406599,-357
 "35000","New Mexico",6,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-45830,-76267,-75
 "35000","New Mexico",6,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-147405,-330332,-282
 "35000","New Mexico",6,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-93732,-40396,-288
 "35000","New Mexico",6,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-72419,-78795,-98284,-163462,-165437,-200516
 "35000","New Mexico",6,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-25918,-29857,-38351,-44231,-63295,-76233
 "35000","New Mexico",6,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "35000","New Mexico",6,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-46501,-48939,-59934,-119231,-102142,-124284
 "35000","New Mexico",6,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-84333,-101858,-121102,-564644,-354596,-161461
 "35000","New Mexico",6,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-285375,-131144,-450
 "35000","New Mexico",6,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-5719,-5524,-5175,-123735,-114278,-12729
 "35000","New Mexico",6,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-345,-363,-398,-161347,-124788,-7840
 "35000","New Mexico",6,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-84638,-102203,-121482,-1029769,-609690,-162199
 "35000","New Mexico",6,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-114229,-107055,-107182,-1685807,-1311918,-249292
 "36000","New York",2,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-6602636,-6941301,-6887128,-46873943,-36398748,-14195358
 "36000","New York",2,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-2255175,-2246974,-2234075,-38570386,-29009061,-5012356
 "36000","New York",2,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-66746,-73938,-115411,-704391,-267533,-79544
 "36000","New York",2,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-66746,-73938,-115411,-680308,-256397,-79520
 "36000","New York",2,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-24083,-11136,-24
 "36000","New York",2,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-55482,-18071,-30
 "36000","New York",2,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-1565,-3289,0
 "36000","New York",2,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-47060,-12879,-19
 "36000","New York",2,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-6857,-1902,-11
 "36000","New York",2,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-40577,-30673,0
 "36000","New York",2,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-3132019,-1681880,-4124
 "36000","New York",2,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-7452,-7769,-8953,-2487087,-1423370,-13542
 "36000","New York",2,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-5880,-6252,-7582,-1424191,-866739,-11210
 "36000","New York",2,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-39200,-32814,-11
 "36000","New York",2,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-71132,-47911,0
 "36000","New York",2,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-66579,-28911,0
 "36000","New York",2,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-330332,-274193,-123
 "36000","New York",2,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-213770,-84404,-57
 "36000","New York",2,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-273499,-77986,-31
 "36000","New York",2,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-5880,-6252,-7582,-100695,-57437,-10878
 "36000","New York",2,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-26489,-29341,-10
 "36000","New York",2,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-34020,-32038,0
 "36000","New York",2,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-62478,-60356,-26
 "36000","New York",2,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-205995,-141348,-72
 "36000","New York",2,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-1571,-1517,-1372,-1062896,-556631,-2332
 "36000","New York",2,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-307155,-204126,-34
 "36000","New York",2,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-991,-1049,-947,-133993,-31790,-598
 "36000","New York",2,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-163853,-93572,-96
 "36000","New York",2,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-119238,-25694,0
 "36000","New York",2,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-123548,-83322,-52
 "36000","New York",2,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-11414,-4553,0
 "36000","New York",2,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-580,-468,-425,-138591,-56062,-1503
 "36000","New York",2,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-65104,-57513,-50
 "36000","New York",2,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-1988883,-838172,-715
 "36000","New York",2,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-2663313,-1280183,-4936
 "36000","New York",2,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-439915,-491043,-436921,-2136150,-3143856,-642927
 "36000","New York",2,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-17253,-16157,-20698,-684547,-1215011,-47201
 "36000","New York",2,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-420251,-473668,-415414,-715832,-974579,-591969
 "36000","New York",2,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-2411,-1219,-809,-6842,-23990,-395
 "36000","New York",2,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-311922,-149703,-561
 "36000","New York",2,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-168125,-623541,-2213
 "36000","New York",2,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-152,-368,0
 "36000","New York",2,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-200041,-122087,-563
 "36000","New York",2,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-48689,-34576,-26
 "36000","New York",2,SAGDP5N,45,"51","  Information ","Thousands of dollars",-1095,-507,-605,-808106,-919392,-149725
 "36000","New York",2,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-298343,-142735,-366
 "36000","New York",2,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-182291,-646185,-148830
 "36000","New York",2,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-1095,-507,-605,-95265,-65832,-303
 "36000","New York",2,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-232207,-64640,-227
 "36000","New York",2,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-1708623,-1672711,-1671177,-4415678,-3215612,-2012124
 "36000","New York",2,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-28355,-22828,-22084,-976666,-296877,-26034
 "36000","New York",2,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-28355,-22828,-22084,-181638,-128098,-23320
 "36000","New York",2,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-425133,-78731,-1358
 "36000","New York",2,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-311203,-77349,-1357
 "36000","New York",2,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-58691,-12699,0
 "36000","New York",2,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-1680269,-1649882,-1649093,-3439012,-2918735,-1986090
 "36000","New York",2,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-1680269,-1649882,-1649093,-3303187,-2841632,-1985698
 "36000","New York",2,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-135825,-77103,-392
 "36000","New York",2,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-7821686,-3231923,-6506
 "36000","New York",2,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-5998054,-2651421,-4790
 "36000","New York",2,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-1594099,-768337,-1524
 "36000","New York",2,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-652882,-246560,-455
 "36000","New York",2,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-3751072,-1636525,-2811
 "36000","New York",2,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-96577,-93935,-942
 "36000","New York",2,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-1727055,-486567,-774
 "36000","New York",2,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-1627150,-449788,-723
 "36000","New York",2,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-99905,-36779,-51
 "36000","New York",2,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-31344,-1006,-1008,-7446642,-4391819,-1617727
 "36000","New York",2,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-384758,-375993,-1641
 "36000","New York",2,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-31344,-1006,-1008,-7061884,-4015827,-1616086
 "36000","New York",2,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-4997800,-2716997,-460195
 "36000","New York",2,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-31344,-1006,-1008,-767966,-204775,-263098
 "36000","New York",2,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-925804,-334405,-46415
 "36000","New York",2,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-370313,-759650,-846379
 "36000","New York",2,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-3816315,-7711040,-475540
 "36000","New York",2,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-547423,-1930934,-471394
 "36000","New York",2,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-310136,-1682558,-471035
 "36000","New York",2,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-237287,-248377,-360
 "36000","New York",2,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-3268893,-5780106,-4146
 "36000","New York",2,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-795962,-875804,-774
 "36000","New York",2,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-2472930,-4904302,-3372
 "36000","New York",2,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-1054056,-855538,-4915
