GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "32000","Nevada",8,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",34697,40765,41599,46488,48741,48402
 "32000","Nevada",8,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",8501,8715,10170,11259,10835,11473
 "32000","Nevada",8,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1927210,2139163,2237279,2115373,2294698,2243875
 "32000","Nevada",8,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",3065337,3489284,3561900,3687109,3576415,3616565
 "32000","Nevada",8,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",974988,1034774,1105538,550150,813377,1095865
 "32000","Nevada",8,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",817423,878230,940172,380399,649788,931350
 "32000","Nevada",8,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",6165,6742,6509,6589,6907,6683
 "32000","Nevada",8,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",901,965,324,257,319,278
 "32000","Nevada",8,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",49541,51072,54927,56120,54642,56743
 "32000","Nevada",8,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",32898,26789,19847,17763,18972,21094
 "32000","Nevada",8,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",1644,1846,1943,2023,2165,2136
 "32000","Nevada",8,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",40659,41629,47657,48427,44090,42592
 "32000","Nevada",8,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",25757,27500,34158,38572,36494,34989
 "32000","Nevada",8,SAGDP6N,45,"51","  Information ","Thousands of dollars",366585,399764,421099,393549,391926,407699
 "32000","Nevada",8,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",18559,19538,23347,23939,23560,25393
 "32000","Nevada",8,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",68553,65481,66342,45643,57277,43860
 "32000","Nevada",8,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",261628,290408,307530,301529,281510,307292
 "32000","Nevada",8,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",17844,24337,23880,22438,29579,31155
 "32000","Nevada",8,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2630912,2978767,3078255,3176649,3247434,3458332
 "32000","Nevada",8,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",621952,726052,723765,849903,787941,849021
 "32000","Nevada",8,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",131430,130161,148585,167552,160376,149159
 "32000","Nevada",8,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",25380,26999,31969,33159,31089,33574
 "32000","Nevada",8,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",462379,566534,540267,647526,594742,664706
 "32000","Nevada",8,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2763,2357,2943,1666,1734,1583
 "32000","Nevada",8,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2008959,2252715,2354491,2326746,2459493,2609311
 "32000","Nevada",8,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1392683,1545209,1653468,1735503,1839040,1954635
 "32000","Nevada",8,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",616276,707506,701023,591243,620453,654676
 "32000","Nevada",8,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",622943,690474,736903,748768,760982,774383
 "32000","Nevada",8,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",302249,340879,365387,374942,411474,411240
 "32000","Nevada",8,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",122993,146598,148759,153920,206793,204686
 "32000","Nevada",8,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",40782,46683,51115,52759,56960,54799
 "32000","Nevada",8,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",138474,147598,165512,168264,147721,151756
 "32000","Nevada",8,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",145216,160689,160614,165786,165530,174570
 "32000","Nevada",8,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",175478,188905,210903,208041,183978,188573
 "32000","Nevada",8,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",157656,168510,189224,186765,163941,165700
 "32000","Nevada",8,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",17822,20396,21679,21276,20037,22873
 "32000","Nevada",8,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",317742,325504,367642,380020,342359,345071
 "32000","Nevada",8,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",40212,44103,49729,53184,52434,52615
 "32000","Nevada",8,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",277530,281401,317914,326836,289925,292456
 "32000","Nevada",8,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",136280,136096,154619,157230,136920,140909
 "32000","Nevada",8,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",96726,100840,113456,118812,107708,104815
 "32000","Nevada",8,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",28915,28731,32387,32974,30326,31755
 "32000","Nevada",8,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",15609,15735,17452,17820,14971,14977
 "32000","Nevada",8,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3628820,3940363,3858373,3377485,3658892,4023256
 "32000","Nevada",8,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1076649,1093314,1074805,886521,1041786,1277369
 "32000","Nevada",8,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",482788,451417,429804,311518,332847,416123
 "32000","Nevada",8,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",593861,641898,645001,575003,708938,861247
 "32000","Nevada",8,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",2552171,2847049,2783567,2490965,2617107,2745887
 "32000","Nevada",8,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",1027427,1064091,1081782,942917,975561,1057560
 "32000","Nevada",8,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",1524744,1782958,1701786,1548048,1641546,1688327
 "32000","Nevada",8,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",140343,155779,164320,166242,162782,166070
 "32000","Nevada",8,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",99,119,124,125,107,103
 "32000","Nevada",8,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "32000","Nevada",8,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "32000","Nevada",8,SAGDP6N,86,"...","  State and local ","Thousands of dollars",99,119,124,125,107,103
 "32000","Nevada",8,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",331540,461586,404398,417659,788653,1118776
 "32000","Nevada",8,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",4992547,5628446,5799179,5802483,5871112,5860439
 "32000","Nevada",8,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1372761,1470501,1568194,1015055,1264401,1585875
 "32000","Nevada",8,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",601359,680856,743713,737796,737976,767692
 "32000","Nevada",8,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",774956,961599,987625,1034790,1377882,1730342
 "32000","Nevada",8,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",14072652,15589596,15993965,15060252,15699888,16621127
 "33000","New Hampshire",1,SAGDP6N,1,"...","All industry total ","Thousands of dollars",6404146,6646636,6407339,6404056,6507337,6872921
 "33000","New Hampshire",1,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",6404146,6646636,6407339,6404056,6507337,6872921
 "33000","New Hampshire",1,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",26956,27073,28097,29629,30513,33408
 "33000","New Hampshire",1,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",22326,22182,23262,24593,25662,28538
 "33000","New Hampshire",1,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",4630,4891,4836,5036,4850,4870
 "33000","New Hampshire",1,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",13763,13866,13678,16813,15818,17950
 "33000","New Hampshire",1,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0
 "33000","New Hampshire",1,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",12203,12538,12237,14745,13515,15767
 "33000","New Hampshire",1,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",1560,1328,1442,2068,2303,2184
 "33000","New Hampshire",1,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",301478,311902,282805,306929,292048,322807
 "33000","New Hampshire",1,SAGDP6N,11,"23","  Construction ","Thousands of dollars",54405,53384,55687,56811,59772,63902
 "33000","New Hampshire",1,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",647861,679783,689104,665674,631526,713684
 "33000","New Hampshire",1,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",443795,467650,476223,457707,423593,487703
 "33000","New Hampshire",1,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",6479,6279,6392,6130,6079,6406
 "33000","New Hampshire",1,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",13919,13888,13723,13983,13399,14327
 "33000","New Hampshire",1,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",26655,27878,27774,29376,26022,27762
 "33000","New Hampshire",1,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",90756,86826,106529,80527,74328,102879
 "33000","New Hampshire",1,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",45134,46479,46967,48971,49850,52707
 "33000","New Hampshire",1,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",199420,222308,209262,214664,187765,216901
 "33000","New Hampshire",1,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",23271,23679,24203,23507,22053,23587
 "33000","New Hampshire",1,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",6224,6606,6461,6289,5931,6968
 "33000","New Hampshire",1,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",9049,10994,10610,9359,8881,9474
 "33000","New Hampshire",1,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2025,1984,1986,1972,1905,2074
 "33000","New Hampshire",1,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",20863,20729,22315,22930,27381,24617
 "33000","New Hampshire",1,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",204067,212133,212881,207966,207933,225981
 "33000","New Hampshire",1,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",61824,58352,56983,58773,58639,58870
 "33000","New Hampshire",1,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",14083,14200,14239,13983,13120,14601
 "33000","New Hampshire",1,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2958,2845,2978,3206,3091,3268
 "33000","New Hampshire",1,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",8437,8518,8497,8378,7796,7833
 "33000","New Hampshire",1,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",8244,8911,8626,8265,8708,8788
 "33000","New Hampshire",1,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",11734,12056,11565,11651,13425,14738
 "33000","New Hampshire",1,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",71576,82034,84945,80062,80450,92479
 "33000","New Hampshire",1,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",25211,25217,25048,23648,22704,25403
 "33000","New Hampshire",1,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",656783,701512,710000,666364,705568,689000
 "33000","New Hampshire",1,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",258621,256519,259747,262579,262453,293856
 "33000","New Hampshire",1,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",85657,88194,90887,64946,79181,97468
 "33000","New Hampshire",1,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",44656,47565,50851,23026,36476,52575
 "33000","New Hampshire",1,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",1322,1194,1151,1317,1440,1483
 "33000","New Hampshire",1,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",59,59,80,31,32,55
 "33000","New Hampshire",1,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",16749,16140,16422,16557,17618,17937
 "33000","New Hampshire",1,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",7330,6943,6411,6435,6655,7373
 "33000","New Hampshire",1,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",743,868,778,1024,1240,1673
 "33000","New Hampshire",1,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",10867,11303,11367,13178,12520,12725
 "33000","New Hampshire",1,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",3932,4123,3826,3377,3200,3647
 "33000","New Hampshire",1,SAGDP6N,45,"51","  Information ","Thousands of dollars",112642,116464,111811,110091,98415,110512
 "33000","New Hampshire",1,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",57768,59108,59672,61192,51095,56890
 "33000","New Hampshire",1,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",8433,8721,8106,7615,7633,11083
 "33000","New Hampshire",1,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",30474,31542,28065,28524,27271,27601
 "33000","New Hampshire",1,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",15967,17094,15969,12759,12416,14939
 "33000","New Hampshire",1,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2954569,3044631,2835931,2946222,2826153,2979721
 "33000","New Hampshire",1,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",282427,358226,325803,395693,326746,355687
 "33000","New Hampshire",1,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",75632,74418,75550,79812,79349,85728
 "33000","New Hampshire",1,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",33920,35628,39315,39836,40046,43070
 "33000","New Hampshire",1,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",170817,246551,209327,274904,206269,225760
 "33000","New Hampshire",1,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2058,1630,1611,1142,1081,1128
 "33000","New Hampshire",1,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2672142,2686405,2510128,2550529,2499407,2624034
 "33000","New Hampshire",1,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",2602158,2613471,2435715,2476410,2415310,2513465
 "33000","New Hampshire",1,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",69984,72935,74413,74119,84098,110570
 "33000","New Hampshire",1,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",317973,320052,313723,333403,486462,442621
 "33000","New Hampshire",1,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",234239,235778,228280,242747,326305,338762
 "33000","New Hampshire",1,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",159507,157643,148424,159246,241514,241796
 "33000","New Hampshire",1,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",16696,17011,17219,18810,18305,21977
 "33000","New Hampshire",1,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",58036,61124,62638,64691,66486,74988
 "33000","New Hampshire",1,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",46899,44905,46962,48834,119169,56903
 "33000","New Hampshire",1,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",36835,39369,38480,41822,40989,46957
 "33000","New Hampshire",1,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",24927,26666,26174,28646,28414,33297
 "33000","New Hampshire",1,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",11908,12703,12307,13175,12575,13660
 "33000","New Hampshire",1,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",418965,442084,439670,421656,425020,460300
 "33000","New Hampshire",1,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",103165,110055,111452,116017,110831,121572
 "33000","New Hampshire",1,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",315799,332029,328218,305639,314189,338728
 "33000","New Hampshire",1,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",63464,65006,66030,65333,64730,68878
 "33000","New Hampshire",1,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",177845,189505,187189,166890,174162,186979
 "33000","New Hampshire",1,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",67759,70469,68103,66409,68528,75380
 "33000","New Hampshire",1,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",6731,7049,6896,7006,6768,7490
 "33000","New Hampshire",1,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",470552,508729,492233,441646,511921,556296
 "33000","New Hampshire",1,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",40187,46737,53969,51269,62063,71495
 "33000","New Hampshire",1,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",7160,7619,7592,6842,9505,11350
 "33000","New Hampshire",1,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",33027,39118,46377,44427,52558,60145
 "33000","New Hampshire",1,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",430365,461992,438264,390377,449859,484801
 "33000","New Hampshire",1,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",333343,356711,335544,295078,345131,372985
 "33000","New Hampshire",1,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",97022,105281,102720,95299,104727,111816
 "33000","New Hampshire",1,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",83921,82444,83967,81293,82487,91395
 "33000","New Hampshire",1,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0
 "33000","New Hampshire",1,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "33000","New Hampshire",1,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "33000","New Hampshire",1,SAGDP6N,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0
 "33000","New Hampshire",1,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",40719,40938,41776,46442,46331,51359
 "33000","New Hampshire",1,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",915404,958031,969746,928943,968021,982855
 "33000","New Hampshire",1,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",387135,400096,373692,371876,371229,420275
 "33000","New Hampshire",1,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",760504,796248,800915,775764,729941,824197
 "33000","New Hampshire",1,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",742985,774105,786566,768928,737629,828945
 "33000","New Hampshire",1,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",5661161,5872531,5620773,5635128,5769708,6043976
 "34000","New Jersey",2,SAGDP6N,1,"...","All industry total ","Thousands of dollars",53017725,56926817,61324483,61215478,66050725,70680874
 "34000","New Jersey",2,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",53016415,56925458,61323057,61213977,66049156,70678565
 "34000","New Jersey",2,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",77157,77808,81747,85781,89813,98633
 "34000","New Jersey",2,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",64558,64145,67281,71126,74226,82549
 "34000","New Jersey",2,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",12599,13664,14466,14655,15587,16083
 "34000","New Jersey",2,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",39240,40657,44872,48714,59948,67979
 "34000","New Jersey",2,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",5598,6060,6547,6209,6787,7220
 "34000","New Jersey",2,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",28562,30345,33750,37446,49243,56965
 "34000","New Jersey",2,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",5080,4252,4574,5060,3918,3794
 "34000","New Jersey",2,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",2348478,2549838,2564919,2543030,2584931,2781866
 "34000","New Jersey",2,SAGDP6N,11,"23","  Construction ","Thousands of dollars",321906,317854,341050,355843,381942,417536
 "34000","New Jersey",2,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",3169821,3211699,3446429,3580290,3655654,4025084
 "34000","New Jersey",2,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",706498,751225,791882,815192,819534,882089
 "34000","New Jersey",2,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",7628,7971,9087,10085,10544,12142
 "34000","New Jersey",2,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",63251,67088,73610,76450,79264,81566
 "34000","New Jersey",2,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",54348,53043,57873,59276,55061,60133
 "34000","New Jersey",2,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",76307,80922,90198,93424,91078,99341
 "34000","New Jersey",2,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",75409,77695,83632,88647,91463,96433
 "34000","New Jersey",2,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",244626,263145,278031,279228,291218,315905
 "34000","New Jersey",2,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",32933,32731,37712,36417,35147,38288
 "34000","New Jersey",2,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",14792,14899,16124,18243,17781,18721
 "34000","New Jersey",2,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",15275,17085,17302,20291,21449,23871
 "34000","New Jersey",2,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9742,10970,12993,12935,13087,15052
 "34000","New Jersey",2,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",112188,125677,115320,120196,113442,120638
 "34000","New Jersey",2,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2463323,2460474,2654546,2765098,2836120,3142995
 "34000","New Jersey",2,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",286433,286313,309596,309213,321378,347124
 "34000","New Jersey",2,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",18758,18867,21049,22017,22010,24802
 "34000","New Jersey",2,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",14031,13341,13296,13241,12711,13110
 "34000","New Jersey",2,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",89394,92355,92804,95356,93579,102393
 "34000","New Jersey",2,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",38297,38201,41781,42767,44522,50554
 "34000","New Jersey",2,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",184777,185116,191755,203868,196478,207370
 "34000","New Jersey",2,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",1766667,1762327,1916367,2008075,2076833,2320601
 "34000","New Jersey",2,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",64967,63954,67899,70561,68608,77040
 "34000","New Jersey",2,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",9467840,11523543,14546563,13256656,16200946,18382550
 "34000","New Jersey",2,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",6696082,6825137,7264080,7475763,8868817,6973794
 "34000","New Jersey",2,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1299032,1364750,1462238,1089795,1308839,1558166
 "34000","New Jersey",2,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",804847,850066,920531,548610,738446,945410
 "34000","New Jersey",2,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",29940,31808,34580,35093,39853,40504
 "34000","New Jersey",2,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",26373,29102,27431,20611,20739,19331
 "34000","New Jersey",2,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",135826,139744,146370,148411,159950,171246
 "34000","New Jersey",2,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",44448,41968,41450,37666,41176,47854
 "34000","New Jersey",2,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",54428,62327,66476,67844,73091,78312
 "34000","New Jersey",2,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",147684,149779,160711,166475,172059,188044
 "34000","New Jersey",2,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",55487,59956,64690,65085,63524,67465
 "34000","New Jersey",2,SAGDP6N,45,"51","  Information ","Thousands of dollars",727998,741096,761034,740285,754799,793492
 "34000","New Jersey",2,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",172358,170962,180413,183576,183785,195739
 "34000","New Jersey",2,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",137690,128213,138137,102893,103371,117692
 "34000","New Jersey",2,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",290035,296212,282415,302055,307917,305404
 "34000","New Jersey",2,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",127914,145709,160068,151761,159726,174656
 "34000","New Jersey",2,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",21075882,22046446,21948007,22948462,22193248,23452071
 "34000","New Jersey",2,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1903357,2588342,2011544,2863526,2201858,2388947
 "34000","New Jersey",2,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",692198,747535,800229,814201,841043,916307
